F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
3.7116717450583896,0.0,16.0,1.0,1.0,1.0,0.0,3.0,15.17132033684497,0.0,NON_CRYPTO,OpenSSL,ChaCha20-Poly1305
7.213222242977206,0.0,32.0,1.0,0.0,2.0,2.0,1.0,36.38633586409981,0.0,KEY,PyNaCl,Curve25519-Box
4.766584427992018,0.0,32.0,1.0,0.0,2.0,1.0,0.0,24.04453045798851,0.0,PLAINTEXT,OpenSSL,AES-256-CBC
4.283667816390041,765.4209380672639,500.0,0.0,0.0,3.0,15.0,2.0,38.41878929793639,0.0,NON_CRYPTO,OpenSSL,AES-256-GCM
6.868811070022226,0.0,48.0,1.0,0.0,2.0,6.0,0.0,38.56638113222131,0.0,KEY,OpenSSL,ECDSA-P384
1.8983946901978492,0.0,32.0,1.0,0.0,3.0,17.0,1.0,9.576251011455344,0.0,NON_CRYPTO,Windows CNG,AES-192-CBC
7.610573086339568,0.0,64.0,1.0,0.0,2.0,14.0,1.0,45.83367039387204,1.0,CIPHERTEXT,PyNaCl,XSalsa20-Poly1305
7.243439363811669,0.0,32.0,1.0,0.0,1.0,14.0,3.0,36.53876293074112,0.0,CIPHERTEXT,OpenSSL,AES-256-CBC
7.506070781313513,0.0,16.0,1.0,1.0,2.0,2.0,1.0,30.680785402413882,1.0,IV,PyCryptodome,RSA-2048
7.259152897225991,333.580916028271,512.0,1.0,0.0,1.0,16.0,3.0,65.3528107037336,0.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.805803093614255,0.0,48.0,1.0,0.0,1.0,13.0,2.0,43.82731947094091,1.0,KEY,OpenSSL,ECDSA-P384
3.9558283021821574,0.0,128.0,1.0,0.0,1.0,3.0,0.0,27.735211210034237,0.0,PLAINTEXT,OpenSSL,ECDSA-P256
7.405489783155905,0.0,24.0,1.0,1.0,1.0,19.0,0.0,34.39002956782203,0.0,KEY,OpenSSL,AES-192-CBC
2.7640575521060713,0.0,8.0,1.0,1.0,1.0,1.0,0.0,8.761855139846471,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.695713461695933,230.01399768535455,512.0,1.0,0.0,1.0,19.0,1.0,69.28308470876549,1.0,CIPHERTEXT,OpenSSL,AES-128-CBC
7.839257405621951,0.0,32.0,1.0,0.0,3.0,9.0,3.0,39.54430395705658,1.0,KEY,PyCryptodome,AES-256-GCM
7.688851426153384,0.0,32.0,1.0,0.0,3.0,3.0,2.0,38.78559691870899,1.0,KEY,Windows CNG,AES-256-CBC
7.581996053459639,0.0,32.0,1.0,0.0,2.0,15.0,0.0,38.2465763050708,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.7409051994437466,0.0,16.0,1.0,1.0,1.0,5.0,0.0,31.64066236036786,1.0,KEY,Windows CNG,AES-128-CBC
7.860792894562557,0.0,64.0,1.0,0.0,2.0,2.0,2.0,47.34058611309632,1.0,KEY,PyNaCl,BLAKE2b
4.288515333437227,0.0,128.0,1.0,0.0,1.0,4.0,0.0,30.067755591095626,0.0,PLAINTEXT,OpenSSL,AES-256-GCM
7.709572082505495,212.26105843258665,512.0,1.0,0.0,1.0,15.0,3.0,69.40785130828542,1.0,CIPHERTEXT,PyNaCl,Curve25519-Box
7.621721972867915,0.0,32.0,1.0,0.0,2.0,0.0,3.0,38.44696949932002,1.0,KEY,PyNaCl,Ed25519
7.71748231678516,0.0,16.0,1.0,1.0,1.0,7.0,3.0,31.544922197865922,1.0,KEY,OpenSSL,AES-128-CBC
3.744515887013357,0.0,128.0,1.0,0.0,2.0,4.0,0.0,26.253651845393428,0.0,PLAINTEXT,PyCryptodome,ChaCha20
7.75469792973802,0.0,24.0,1.0,1.0,2.0,0.0,0.0,36.01170198084714,1.0,KEY,pyaes,AES-192-CTR
7.726891208592449,0.0,64.0,1.0,0.0,3.0,13.0,3.0,46.5341809093997,1.0,KEY,PyNaCl,BLAKE2b
7.376323326830495,0.0,16.0,1.0,1.0,2.0,6.0,0.0,30.15044750346773,0.0,IV,PyNaCl,Curve25519-SealedBox
4.466049074396239,0.0,32.0,1.0,0.0,1.0,3.0,0.0,22.528511687650653,0.0,PLAINTEXT,PyCryptodome,AES-128-CBC
3.989762146494462,0.0,64.0,1.0,0.0,1.0,18.0,0.0,24.027815132687564,0.0,NON_CRYPTO,OpenSSL,AES-256-CTR
8.0,0.0,32.0,1.0,0.0,1.0,13.0,3.0,40.35515295486763,1.0,KEY,pyaes,AES-256-CBC
4.49157272145676,906.8943242920357,512.0,1.0,0.0,2.0,1.0,1.0,40.43679834042195,0.0,PLAINTEXT,PyNaCl,XSalsa20-Poly1305
7.953968984595555,0.0,32.0,1.0,0.0,2.0,1.0,0.0,40.122954371453346,1.0,KEY,PyNaCl,Curve25519-Box
7.240166122613392,318.354056586647,1024.0,1.0,0.0,3.0,10.0,2.0,72.41185678747078,0.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
7.273180711093101,0.0,32.0,1.0,0.0,1.0,0.0,3.0,36.688790008069375,0.0,KEY,OpenSSL,AES-256-CBC
7.461102269596239,0.0,64.0,1.0,0.0,1.0,6.0,2.0,44.93350215812994,0.0,CIPHERTEXT,Windows CNG,AES-128-CBC
4.815303116713688,0.0,16.0,1.0,1.0,1.0,2.0,0.0,19.682372558924143,0.0,PLAINTEXT,OpenSSL,HMAC-SHA256
8.0,0.0,24.0,1.0,1.0,2.0,7.0,3.0,37.150849518197795,1.0,KEY,pyaes,AES-192-CTR
6.800163379656727,0.0,16.0,1.0,1.0,1.0,5.0,0.0,27.795415128778192,0.0,IV,OpenSSL,AES-256-CBC
4.197733224853862,0.0,128.0,1.0,0.0,3.0,3.0,0.0,29.431261597091147,0.0,PLAINTEXT,OpenSSL,AES-256-CTR
6.8841933122796375,0.0,8.0,1.0,1.0,2.0,2.0,2.0,21.822376495357187,0.0,IV,PyCryptodome,3DES-CBC
7.911568167434059,253.10509154538403,512.0,1.0,0.0,2.0,8.0,3.0,71.22638469477413,1.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.853772246037341,312.8611870884308,256.0,1.0,0.0,2.0,7.0,3.0,62.87435189665408,1.0,KEY,PyCryptodome,RSA-2048
7.650117669690911,0.0,16.0,1.0,1.0,2.0,7.0,1.0,31.269571706054233,1.0,IV,PyNaCl,BLAKE2b
6.761986498859843,0.0,16.0,1.0,1.0,1.0,17.0,1.0,27.639368547126086,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
5.209700702598424,0.0,32.0,1.0,0.0,1.0,3.0,0.0,26.279783587805092,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.682454771549482,0.0,128.0,1.0,0.0,2.0,19.0,3.0,53.863436282844155,1.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
7.418463158018316,0.0,48.0,1.0,0.0,2.0,19.0,1.0,41.652518121531436,0.0,CIPHERTEXT,OpenSSL,ChaCha20-Poly1305
7.417395935305817,0.0,16.0,1.0,1.0,3.0,5.0,1.0,30.31833026440383,0.0,KEY,PyCryptodome,AES-128-CBC
7.983386693625676,0.0,24.0,1.0,1.0,1.0,14.0,0.0,37.07369971255877,1.0,KEY,OpenSSL,AES-192-CBC
3.3434940773491792,907.3070602652786,512.0,1.0,0.0,3.0,0.0,1.0,30.100858684152442,0.0,PLAINTEXT,PyNaCl,Curve25519-Box
4.6182392364096305,868.3118946895926,512.0,1.0,0.0,1.0,2.0,0.0,41.57715354321427,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.657040228317992,0.0,128.0,1.0,0.0,2.0,10.0,3.0,53.6852491446554,1.0,CIPHERTEXT,pyaes,AES-256-CBC
7.4837341625035245,0.0,16.0,1.0,1.0,3.0,6.0,0.0,30.589485303028884,0.0,IV,PyCryptodome,RSA-2048
7.501578888890597,0.0,64.0,1.0,0.0,3.0,6.0,2.0,45.17726724734849,1.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.725339177886638,0.0,32.0,1.0,0.0,2.0,16.0,0.0,38.96965551898082,1.0,KEY,OpenSSL,ECDSA-P256
7.3423385705905915,0.0,32.0,1.0,0.0,2.0,11.0,3.0,37.03764950782593,0.0,KEY,PyCryptodome,AES-256-CTR
5.184928210705374,0.0,16.0,1.0,1.0,2.0,0.0,0.0,21.193201395808824,0.0,PLAINTEXT,PyNaCl,Ed25519
7.617207308185905,0.0,200.0,0.0,0.0,3.0,14.0,3.0,58.27964685735626,0.0,NON_CRYPTO,pyaes,AES-192-CTR
7.491628452187766,0.0,64.0,1.0,0.0,2.0,8.0,3.0,45.11734205762378,0.0,KEY,PyNaCl,BLAKE2b
8.0,0.0,32.0,1.0,0.0,1.0,14.0,2.0,40.35515295486763,1.0,KEY,OpenSSL,AES-256-CBC
8.0,0.0,16.0,1.0,1.0,2.0,6.0,3.0,32.69970273000271,1.0,KEY,pyaes,AES-128-CBC
8.0,0.0,32.0,1.0,0.0,3.0,10.0,3.0,40.35515295486763,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
8.0,0.0,32.0,1.0,0.0,1.0,13.0,3.0,40.35515295486763,1.0,KEY,PyNaCl,Curve25519-Box
7.866879074236323,310.4265994836196,512.0,1.0,0.0,2.0,18.0,3.0,70.82405705549968,1.0,CIPHERTEXT,PyNaCl,Ed25519
2.9181471297302632,0.0,20.0,1.0,0.0,3.0,0.0,0.0,12.817428480146068,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.799428926917308,0.0,64.0,1.0,0.0,2.0,12.0,2.0,46.971029729469855,1.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.4212287982311755,0.0,32.0,1.0,0.0,2.0,19.0,3.0,37.435602908210946,0.0,KEY,PyCryptodome,AES-256-GCM
7.346199370120622,0.0,32.0,1.0,0.0,1.0,5.0,2.0,37.05712490227124,0.0,KEY,OpenSSL,HMAC-SHA256
7.351102427364603,0.0,24.0,1.0,1.0,2.0,5.0,0.0,34.13746250898512,0.0,IV,PyNaCl,XSalsa20-Poly1305
3.431427489980215,0.0,100.0,0.0,0.0,1.0,2.0,2.0,22.847169916016437,0.0,NON_CRYPTO,OpenSSL,AES-256-GCM
7.651443085073779,0.0,8.0,1.0,1.0,1.0,1.0,2.0,24.254500732488268,1.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.9162395514594195,0.0,16.0,1.0,1.0,2.0,9.0,0.0,32.35733500902663,1.0,KEY,PyCryptodome,AES-128-CBC
7.784217709994878,0.0,32.0,1.0,0.0,2.0,7.0,0.0,39.26666204010409,1.0,KEY,PyNaCl,Ed25519
7.911512337116796,0.0,32.0,1.0,0.0,1.0,7.0,2.0,39.90878630858382,1.0,KEY,Windows CNG,AES-256-CBC
7.932994938739894,0.0,24.0,1.0,1.0,1.0,6.0,3.0,36.83968764971882,1.0,KEY,OpenSSL,AES-192-CBC
3.7906406998298463,0.0,100.0,0.0,0.0,2.0,17.0,1.0,25.23888743459338,0.0,NON_CRYPTO,pyaes,AES-256-CBC
7.577506222276734,292.4302287001002,256.0,1.0,0.0,1.0,12.0,3.0,60.66266983472799,1.0,CIPHERTEXT,OpenSSL,AES-256-CBC
4.548552882506571,0.0,32.0,1.0,0.0,2.0,2.0,0.0,22.94469341210709,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.383051698680312,0.0,24.0,1.0,1.0,3.0,18.0,0.0,34.28583033034336,0.0,KEY,PyCryptodome,3DES-CBC
4.446363978381829,0.0,48.0,1.0,0.0,1.0,16.0,0.0,24.965043599939715,0.0,NON_CRYPTO,OpenSSL,ChaCha20-Poly1305
2.6787206188904307,0.0,8.0,1.0,1.0,2.0,10.0,3.0,8.491343461699799,0.0,NON_CRYPTO,PyCryptodome,ChaCha20
8.0,0.0,32.0,1.0,0.0,2.0,14.0,2.0,40.35515295486763,1.0,KEY,PyCryptodome,AES-256-CBC
4.1982017331658446,0.0,32.0,1.0,0.0,3.0,2.0,0.0,21.177384134662255,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.788283363777735,0.0,128.0,1.0,0.0,1.0,5.0,3.0,54.605424593077956,1.0,CIPHERTEXT,OpenSSL,AES-256-CBC
7.419662034199345,0.0,32.0,1.0,0.0,2.0,13.0,2.0,37.427699532942356,0.0,CIPHERTEXT,OpenSSL,AES-256-CTR
7.784962513588067,0.0,16.0,1.0,1.0,2.0,18.0,0.0,31.820744994818064,1.0,KEY,pyaes,AES-128-CTR
7.788161902838396,255.5637349917705,512.0,1.0,0.0,2.0,18.0,2.0,70.11538092285231,1.0,CIPHERTEXT,PyCryptodome,3DES-CBC
7.776868963374484,0.0,32.0,1.0,0.0,2.0,10.0,2.0,39.229592065867514,1.0,KEY,PyNaCl,XSalsa20-Poly1305
7.788826374125029,0.0,48.0,1.0,0.0,2.0,13.0,3.0,43.73200011690397,1.0,CIPHERTEXT,PyCryptodome,3DES-CBC
7.495450279144423,0.0,32.0,1.0,0.0,1.0,12.0,3.0,37.81000531005981,0.0,KEY,OpenSSL,AES-256-CBC
4.796431870815184,0.0,32.0,1.0,0.0,2.0,2.0,0.0,24.195092723043576,0.0,PLAINTEXT,pyaes,AES-192-CBC
2.5694163074268292,0.0,12.0,0.0,1.0,3.0,2.0,0.0,9.507970156441662,0.0,NON_CRYPTO,Windows CNG,AES-192-CBC
7.77039367903315,0.0,16.0,1.0,1.0,3.0,0.0,2.0,31.761195424934513,1.0,KEY,Windows CNG,AES-128-CBC
5.215756049078112,0.0,128.0,1.0,0.0,2.0,4.0,0.0,36.568850968935166,0.0,PLAINTEXT,PyNaCl,Curve25519-SealedBox
4.5989565560716885,0.0,64.0,1.0,0.0,1.0,4.0,0.0,27.696607936802327,0.0,PLAINTEXT,PyCryptodome,AES-256-CTR
7.458422507479187,0.0,24.0,1.0,1.0,2.0,7.0,3.0,34.635841527312344,0.0,KEY,pyaes,AES-192-CTR
7.354113382652562,0.0,64.0,1.0,0.0,2.0,12.0,3.0,44.2891757290486,0.0,CIPHERTEXT,PyNaCl,Ed25519
7.26705437483588,0.0,16.0,1.0,1.0,2.0,5.0,0.0,29.703814722487373,0.0,IV,PyNaCl,Ed25519
5.321722581200206,833.5731743103032,512.0,1.0,0.0,3.0,0.0,1.0,47.91048396292434,0.0,PLAINTEXT,pyaes,AES-128-CBC
7.92091913279056,0.0,16.0,1.0,1.0,2.0,1.0,1.0,32.37646262383028,1.0,IV,PyCryptodome,AES-256-CTR
7.228805083873754,0.0,48.0,1.0,0.0,2.0,15.0,2.0,40.58764306561603,0.0,CIPHERTEXT,pyaes,AES-128-CBC
7.499325236818533,0.0,16.0,1.0,1.0,3.0,10.0,3.0,30.653213239946652,0.0,CIPHERTEXT,Windows CNG,AES-128-CBC
8.0,0.0,32.0,1.0,0.0,3.0,14.0,1.0,40.35515295486763,1.0,KEY,Windows CNG,AES-256-CBC
4.86848782768336,0.0,8.0,1.0,1.0,3.0,2.0,3.0,15.432741284191055,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
6.182728651967395,0.0,8.0,1.0,1.0,1.0,11.0,0.0,19.59878613100517,0.0,NON_CRYPTO,OpenSSL,AES-128-CBC
7.600269702713912,0.0,24.0,1.0,1.0,2.0,4.0,3.0,35.2945595029053,1.0,KEY,Windows CNG,AES-192-CBC
7.902986649012123,0.0,128.0,1.0,0.0,1.0,12.0,2.0,55.40963539279989,1.0,CIPHERTEXT,OpenSSL,ECDSA-P256
7.411178734423459,0.0,16.0,1.0,1.0,1.0,18.0,0.0,30.292917686820605,0.0,KEY,pyaes,AES-128-CTR
4.32494564145014,935.0178737959316,256.0,1.0,0.0,1.0,2.0,0.0,34.6238910011223,0.0,PLAINTEXT,pyaes,AES-128-CTR
8.0,0.0,16.0,1.0,1.0,1.0,2.0,3.0,32.69970273000271,1.0,KEY,OpenSSL,AES-128-CBC
8.0,0.0,32.0,1.0,0.0,2.0,11.0,2.0,40.35515295486763,1.0,CIPHERTEXT,PyNaCl,Curve25519-Box
7.001930416040305,0.0,16.0,1.0,1.0,2.0,6.0,0.0,28.620130392585274,0.0,IV,OpenSSL,ECDSA-P384
7.3840718053490555,0.0,48.0,1.0,0.0,1.0,9.0,3.0,41.4594206551469,0.0,CIPHERTEXT,pyaes,AES-128-CTR
6.9332375763899,0.0,16.0,1.0,1.0,2.0,6.0,0.0,28.339350963054276,0.0,IV,PyNaCl,Curve25519-Box
7.831137296016358,0.0,32.0,1.0,0.0,2.0,16.0,1.0,39.50334292391358,1.0,KEY,PyCryptodome,AES-256-CTR
7.640854912317715,0.0,32.0,1.0,0.0,2.0,0.0,2.0,38.54348358656663,1.0,KEY,OpenSSL,AES-256-CTR
5.134161247370478,0.0,12.0,0.0,1.0,2.0,9.0,3.0,18.99865419911053,0.0,NON_CRYPTO,PyNaCl,Curve25519-Box
7.799944979404213,0.0,32.0,1.0,0.0,3.0,4.0,3.0,39.34599658542611,1.0,KEY,PyCryptodome,ChaCha20
4.002945751890917,0.0,32.0,1.0,0.0,3.0,3.0,0.0,20.192436010949443,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.3532023177686625,0.0,32.0,1.0,0.0,2.0,13.0,3.0,37.09245053020519,0.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
4.439008786143522,0.0,128.0,1.0,0.0,1.0,0.0,1.0,31.122899388472756,0.0,PLAINTEXT,OpenSSL,ECDSA-P256
8.0,0.0,16.0,1.0,1.0,3.0,19.0,3.0,32.69970273000271,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
4.152049341683755,0.0,16.0,1.0,1.0,1.0,0.0,0.0,16.97134739917028,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.3240914043716066,0.0,128.0,1.0,0.0,3.0,18.0,3.0,51.350869275541385,0.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
7.54451953440509,0.0,24.0,1.0,1.0,2.0,0.0,1.0,35.0356637387234,1.0,KEY,PyCryptodome,3DES-CBC
7.873941459479193,0.0,64.0,1.0,0.0,2.0,13.0,2.0,47.419771607237784,1.0,CIPHERTEXT,PyNaCl,Ed25519
7.812174843198703,301.07024657910347,256.0,1.0,0.0,2.0,19.0,3.0,62.54133870730637,1.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
8.0,0.0,16.0,1.0,1.0,2.0,1.0,0.0,32.69970273000271,1.0,IV,pyaes,AES-256-CTR
7.545186878689075,0.0,32.0,1.0,0.0,3.0,13.0,1.0,38.060896320319735,1.0,KEY,pyaes,AES-256-CBC
7.7238183038003125,0.0,16.0,1.0,1.0,2.0,6.0,0.0,31.570820309353,1.0,IV,Windows CNG,AES-256-CBC
7.383570860783914,0.0,48.0,1.0,0.0,1.0,6.0,2.0,41.45660799676565,0.0,CIPHERTEXT,OpenSSL,ChaCha20-Poly1305
7.229921852886861,0.0,32.0,1.0,0.0,1.0,5.0,0.0,36.470575278123654,0.0,KEY,OpenSSL,AES-256-CTR
7.9709221457156865,0.0,16.0,1.0,1.0,1.0,0.0,2.0,32.580848081112286,1.0,IV,OpenSSL,ECDSA-P384
7.856405723837402,0.0,24.0,1.0,1.0,1.0,16.0,3.0,36.484018350023895,1.0,KEY,Windows CNG,AES-192-CBC
3.6218489608239914,1197.1667587740426,500.0,0.0,0.0,2.0,17.0,2.0,32.4831565049107,0.0,NON_CRYPTO,PyCryptodome,Salsa20
4.764531428081714,0.0,64.0,1.0,0.0,2.0,0.0,0.0,28.69376071664181,0.0,PLAINTEXT,OpenSSL,RSA-2048
5.421183675363073,0.0,64.0,1.0,0.0,1.0,2.0,1.0,32.64836207502187,0.0,PLAINTEXT,OpenSSL,AES-256-GCM
7.525864661899708,0.0,32.0,1.0,0.0,1.0,12.0,3.0,37.96342744357448,1.0,CIPHERTEXT,OpenSSL,AES-192-CBC
7.47192093817034,0.0,32.0,1.0,0.0,2.0,6.0,3.0,37.691314040817765,0.0,KEY,PyNaCl,Curve25519-Box
7.463164655014469,0.0,32.0,1.0,0.0,1.0,7.0,0.0,37.64714389755885,0.0,KEY,OpenSSL,ECDSA-P256
7.970901519957547,0.0,32.0,1.0,0.0,1.0,11.0,3.0,40.20836875325921,1.0,KEY,OpenSSL,HMAC-SHA256
7.13814871678482,0.0,16.0,1.0,1.0,2.0,5.0,2.0,29.176917635176743,0.0,IV,Windows CNG,AES-128-CBC
7.832080654990223,0.0,32.0,1.0,0.0,3.0,0.0,2.0,39.508101598373784,1.0,KEY,PyNaCl,XSalsa20-Poly1305
5.635043400538329,0.0,128.0,1.0,0.0,1.0,2.0,1.0,39.50856987534727,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.450314662882224,0.0,64.0,1.0,0.0,1.0,13.0,2.0,44.868535222675845,0.0,CIPHERTEXT,OpenSSL,RSA-2048
7.643507261370656,0.0,32.0,1.0,0.0,2.0,11.0,0.0,38.55686308053178,1.0,KEY,PyNaCl,Ed25519
7.705325703942091,0.0,16.0,1.0,1.0,2.0,6.0,1.0,31.495232494594408,1.0,KEY,pyaes,AES-128-CTR
7.414741852925969,0.0,64.0,1.0,0.0,2.0,0.0,3.0,44.65430267697632,0.0,KEY,PyNaCl,BLAKE2b
7.992635823587936,0.0,16.0,1.0,1.0,3.0,0.0,0.0,32.66960193256199,1.0,IV,Windows CNG,AES-192-CBC
6.046370540374827,0.0,16.0,1.0,1.0,2.0,0.0,0.0,24.714314908212838,0.0,PLAINTEXT,PyCryptodome,AES-256-CTR
1.8568657216423206,0.0,8.0,1.0,1.0,1.0,1.0,2.0,5.886125075355213,0.0,NON_CRYPTO,OpenSSL,RSA-2048
4.014486392902962,560.9964727724575,256.0,1.0,0.0,2.0,4.0,0.0,32.13847081942874,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.637617291542021,0.0,128.0,1.0,0.0,2.0,5.0,1.0,53.549070520951354,1.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
7.135743446846356,0.0,16.0,1.0,1.0,1.0,9.0,0.0,29.167086183680095,0.0,IV,OpenSSL,ECDSA-P256
7.691949291826536,0.0,48.0,1.0,0.0,2.0,19.0,3.0,43.18806340925346,1.0,CIPHERTEXT,PyNaCl,XSalsa20-Poly1305
7.71737528490357,0.0,16.0,1.0,1.0,2.0,6.0,0.0,31.544484709027092,1.0,IV,pyaes,AES-128-CBC
5.299627562921069,0.0,32.0,1.0,0.0,2.0,4.0,1.0,26.733410113189013,0.0,PLAINTEXT,pyaes,AES-256-CTR
7.721912556178965,0.0,32.0,1.0,0.0,2.0,4.0,2.0,38.95237028858937,1.0,KEY,pyaes,AES-256-CBC
7.8565818313285085,0.0,16.0,1.0,1.0,2.0,9.0,0.0,32.113486294797816,1.0,IV,PyCryptodome,AES-256-CBC
7.4875554427907955,267.3429374354554,256.0,1.0,0.0,2.0,18.0,2.0,59.942557666256235,0.0,CIPHERTEXT,PyNaCl,XSalsa20-Poly1305
7.361237774249899,0.0,128.0,1.0,0.0,1.0,11.0,3.0,51.6113109164721,0.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
8.0,0.0,32.0,1.0,0.0,2.0,0.0,0.0,40.35515295486763,1.0,KEY,pyaes,AES-256-CBC
4.4624302823153315,416.21474618142975,256.0,1.0,0.0,1.0,0.0,0.0,35.72454141716979,0.0,PLAINTEXT,PyCryptodome,RSA-2048
7.844843912391557,0.0,32.0,1.0,0.0,1.0,13.0,2.0,39.57248449895293,1.0,KEY,PyCryptodome,AES-256-GCM
7.67824695030326,0.0,32.0,1.0,0.0,1.0,5.0,3.0,38.73210376309174,1.0,CIPHERTEXT,OpenSSL,AES-256-CTR
7.893527253140862,0.0,24.0,1.0,1.0,3.0,2.0,2.0,36.65640539365367,1.0,KEY,Windows CNG,AES-192-CBC
7.337120470392907,0.0,32.0,1.0,0.0,2.0,16.0,2.0,37.01132735387451,0.0,KEY,PyCryptodome,AES-256-GCM
7.451175668732227,0.0,24.0,1.0,1.0,2.0,13.0,0.0,34.60218825034097,0.0,KEY,pyaes,AES-192-CBC
7.295046998383432,0.0,32.0,1.0,0.0,2.0,17.0,3.0,36.79909217908892,0.0,KEY,PyCryptodome,AES-256-GCM
6.928988267018992,0.0,16.0,1.0,1.0,2.0,0.0,1.0,28.321982068899715,0.0,IV,pyaes,AES-256-CTR
7.8820888783317535,0.0,16.0,1.0,1.0,2.0,18.0,2.0,32.217745401613605,1.0,KEY,pyaes,AES-128-CBC
7.430307737633971,0.0,32.0,1.0,0.0,1.0,14.0,3.0,37.48140065674442,0.0,KEY,PyCryptodome,AES-256-CTR
7.818753062587958,0.0,24.0,1.0,1.0,2.0,6.0,0.0,36.30916480601917,1.0,KEY,PyCryptodome,3DES-CBC
5.465805973367976,0.0,64.0,1.0,0.0,2.0,2.0,0.0,32.91709396626996,0.0,PLAINTEXT,PyNaCl,Curve25519-SealedBox
7.312973100079711,0.0,16.0,1.0,1.0,2.0,6.0,2.0,29.891505805639117,0.0,IV,Windows CNG,AES-128-CBC
5.068743245941906,0.0,32.0,1.0,0.0,2.0,16.0,1.0,25.56873862236723,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
8.0,0.0,128.0,1.0,0.0,2.0,5.0,3.0,56.08981804338603,1.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.5769104815016215,0.0,32.0,1.0,0.0,2.0,2.0,3.0,38.22092267579221,1.0,KEY,OpenSSL,AES-256-CTR
7.112711893701091,321.19730019819536,256.0,1.0,0.0,2.0,11.0,3.0,56.94170094755674,0.0,CIPHERTEXT,pyaes,AES-128-CBC
4.708900269204914,0.0,32.0,1.0,0.0,2.0,0.0,0.0,23.75354882662271,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.709027543832533,0.0,32.0,1.0,0.0,1.0,5.0,0.0,38.88737320808117,1.0,KEY,OpenSSL,AES-256-GCM
7.794023100863472,0.0,24.0,1.0,1.0,2.0,2.0,0.0,36.19432242019203,1.0,IV,PyNaCl,XSalsa20-Poly1305
7.219930986122021,0.0,32.0,1.0,0.0,1.0,14.0,3.0,36.4201774085678,0.0,CIPHERTEXT,OpenSSL,ECDSA-P384
3.3544885555312343,0.0,16.0,1.0,1.0,1.0,0.0,2.0,13.711347322133445,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.724669981555201,0.0,16.0,1.0,1.0,3.0,16.0,1.0,31.574301510528826,1.0,KEY,Windows CNG,AES-128-CBC
2.974140676627993,1955.3902112980752,500.0,0.0,0.0,3.0,4.0,2.0,26.674076724764607,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.619172054950712,345.59735888934745,256.0,1.0,0.0,2.0,11.0,3.0,60.99623084764539,1.0,CIPHERTEXT,PyNaCl,Ed25519
7.6448905848614706,0.0,32.0,1.0,0.0,3.0,18.0,2.0,38.56384110941401,1.0,KEY,Windows CNG,AES-256-CBC
7.230327566122288,0.0,16.0,1.0,1.0,2.0,2.0,1.0,29.553695256592857,0.0,IV,pyaes,AES-192-CTR
7.482978943648878,0.0,32.0,1.0,0.0,1.0,16.0,2.0,37.74709497862553,0.0,KEY,OpenSSL,AES-256-CBC
4.676327372047694,0.0,16.0,1.0,1.0,2.0,3.0,0.0,19.1143143667668,0.0,PLAINTEXT,PyNaCl,Ed25519
8.0,0.0,32.0,1.0,0.0,2.0,10.0,0.0,40.35515295486763,1.0,KEY,pyaes,AES-256-CTR
3.1390563862076966,0.0,16.0,1.0,1.0,1.0,3.0,0.0,12.830776335213534,0.0,PLAINTEXT,OpenSSL,RSA-2048
6.78247369988207,0.0,48.0,1.0,0.0,1.0,19.0,1.0,38.081621850180355,0.0,NON_CRYPTO,OpenSSL,ECDSA-P384
